index,thesis_year,thesis_title,thesis_author,size,thesis_link,pdf_link,resumen,path,exist,isPDF,isScan,school_simple
6096,19-Oct-2017,"Caracterización térmica, morfológica y mecánica del sistema poli (å-caprolactona) cargado con nanotubos de carbono","Mujica G., Mayra A.",4.52 MB,http://saber.ucv.ve/handle/10872/16860,http://saber.ucv.ve/bitstream/10872/16860/1/TEG%20Mujica%20G.%2c%20Mayra%20A..pdf,,thesis_pdf_all/6096.pdf,True,True,False,escuela de ingenieria quimica
6095,19-Oct-2017,Estudio del efecto de los parámetros de producción empleados en la fabricación del alimento cerdo pre-iniciador precoz Premium® y sus consecuencias en la calidad nutricional,"Páez E., José Francisco",7.9 MB,http://saber.ucv.ve/handle/10872/16861,http://saber.ucv.ve/bitstream/10872/16861/1/Informe.pdf,,thesis_pdf_all/6095.pdf,True,True,False,escuela de ingenieria quimica
6094,19-Oct-2017,Desarrollo de un modelo matemático para la optimización de la producción de alúmina mediante el proceso BAYER.,"Paolini P., Ariadna P.",2.02 MB,http://saber.ucv.ve/handle/10872/16862,http://saber.ucv.ve/bitstream/10872/16862/1/TEG%20Paolini%20P.%2c%20Ariadna%20P..pdf,,thesis_pdf_all/6094.pdf,True,True,False,escuela de ingenieria quimica
6093,19-Oct-2017,Catálogo con imágenes digitalizadas de las Cartas de Simón Bolívar entre los años 1818 y  1819,"Andrade, Eduvict",3.73 MB,http://saber.ucv.ve/handle/10872/16838,http://saber.ucv.ve/bitstream/10872/16838/1/TESIS%20EDUVICT%20ANDRADE%202015-1.pdf,,thesis_pdf_all/6093.pdf,True,True,False,escuela de bibliotecologia y archivologia
6092,19-Oct-2017,Montaje y puesta a punto de una microbalanza Cahn 1000 para la medición de superficie específica de sólidos microporosos,"Grimán M., Jesús M.; Pamelá A., Maryoska C.",2.36 MB,http://saber.ucv.ve/handle/10872/16839,http://saber.ucv.ve/bitstream/10872/16839/1/TESIS%20MICROBALANZA.pdf,,thesis_pdf_all/6092.pdf,True,True,False,escuela de ingenieria quimica
6090,19-Oct-2017,Diseño de un sistema para la desinfección de aguas de consumo humano y de uso industrial empleando un material inorgánico antibacterial,"Maza G., Carlos; Mendes C., Juan J.",1.8 MB,http://saber.ucv.ve/handle/10872/16850,http://saber.ucv.ve/bitstream/10872/16850/1/TEG%20Maza%26Mendes.pdf,,thesis_pdf_all/6090.pdf,True,True,False,escuela de quimica
6077,19-Oct-2017,Mediometraje Documental: Que yo te traigo mi corazón.,"Salamanca M, Ana L",1.68 MB,http://saber.ucv.ve/handle/10872/16844,http://saber.ucv.ve/bitstream/10872/16844/1/Entrega%20TG.pdf,,thesis_pdf_all/6077.pdf,True,True,False,escuela de artes
6089,19-Oct-2017,"Lineamientos archivísticos para el derecho de acceso a la información, con respecto a los Derechos Humanos en la Secretaría del Consejo Municipal del Municipio Ambrosio Plaza, Guarena, Edo. Bolivariano de Miranda (1993-2013)","Barreto, Carla; De Aguilar, Neilyn",3.45 MB,http://saber.ucv.ve/handle/10872/16852,http://saber.ucv.ve/bitstream/10872/16852/1/Trabajo%20especial%20de%20grado%20-%20Carla%20Barreto%20y%20Neilyn%20De%20Aguiar.pdf,,thesis_pdf_all/6089.pdf,True,True,False,escuela de bibliotecologia y archivologia
6088,19-Oct-2017,"Extracción de aceite esencial de hojas del árbol de neem (azadirachta indica a. juss), empleando microondas y ultrasonido como métodos de extracción","García G., Gisel N.; Pontes D., Maicol J.",2.74 MB,http://saber.ucv.ve/handle/10872/16829,http://saber.ucv.ve/bitstream/10872/16829/1/TEG%20Garc%c3%ada%20G.%20Gisel%20N..pdf,,thesis_pdf_all/6088.pdf,True,True,False,escuela de ingenieria quimica
6087,19-Oct-2017,Análisis experimental del funcionamiento de presas cerradas para la retención de sedimentos en ríos de montaña,"García Garcés, Jesús Manuel",3.11 MB,http://saber.ucv.ve/handle/10872/16830,http://saber.ucv.ve/bitstream/10872/16830/1/Tomo%20.%20TEG%20jes%c3%bas%20Garc%c3%ada.%20Ingenieria%20hidrometeorologista.pdf,,thesis_pdf_all/6087.pdf,True,True,False,escuela de ingenieria civil
6086,19-Oct-2017,Modelado estructural integrado de la Cuenca Bonaire,"González C., Dionisio J.",5.47 MB,http://saber.ucv.ve/handle/10872/16831,http://saber.ucv.ve/bitstream/10872/16831/1/tomo%20de%20tesis%20dionisio%20gonzalez.pdf,,thesis_pdf_all/6086.pdf,True,True,False,"escuela de geologia, minas y geofisica"
6085,19-Oct-2017,Simulación del proceso y lazos de control de las secciones de reacción fraccionamiento y planta de gas de una unidad de craqueo catalítico fluidizado (FCC),"Glavan M., Yozika S; Torrealba B., Julia A.",8.83 MB,http://saber.ucv.ve/handle/10872/16832,http://saber.ucv.ve/bitstream/10872/16832/1/TEG%20Glavan%26Torrealba.pdf,,thesis_pdf_all/6085.pdf,True,True,False,escuela de ingenieria quimica
6084,19-Oct-2017,Mejoramiento de la eficiencia de un lecho fijo de adsorción con lignina a escala piloto,"Gómez B., Keino A.; Vargas Z., Gladys E",2.36 MB,http://saber.ucv.ve/handle/10872/16833,http://saber.ucv.ve/bitstream/10872/16833/1/TEG%20G%c3%b3mez%26Vargas.pdf,,thesis_pdf_all/6084.pdf,True,True,False,escuela de ingenieria quimica
6083,19-Oct-2017,Evaluación y caracterización de catalizadores bifuncionales mono y bimetálicos del tipo Pt Y Pt-Cu soportados sobre H-Zeolita β para la reacción de hidroisomerización del n-pentano.,"González P., Iliana del V.",5.36 MB,http://saber.ucv.ve/handle/10872/16835,http://saber.ucv.ve/bitstream/10872/16835/1/TEG%20%20Grado.%20Iliana%20Gonz%c3%a1lez%20P.%2c.pdf,,thesis_pdf_all/6083.pdf,True,True,False,escuela de ingenieria quimica
6082,19-Oct-2017,Evaluación de la corrosión interna y externa de los tubos del sobrecalentador primario de una caldera del conjunto generador Josefa Joaquina Sánchez Bastidas,"González G., Iralis V.",3.29 MB,http://saber.ucv.ve/handle/10872/16836,http://saber.ucv.ve/bitstream/10872/16836/1/TEG%20Iralis%20V.%20Gonz%c3%a1lez%20G..pdf,,thesis_pdf_all/6082.pdf,True,True,False,escuela de ingenieria quimica
6081,19-Oct-2017,Análisis del impacto de emplear membranas y técnicas de barridos unidimensionales en la distribución de tamaño de gota y en el tipo de emulsión resultante,"Matos Q., Tamara R.",3.42 MB,http://saber.ucv.ve/handle/10872/16848,http://saber.ucv.ve/bitstream/10872/16848/1/INFORME%20DE%20TESIS%20DEFINITIVO.pdf,,thesis_pdf_all/6081.pdf,True,True,False,escuela de ingenieria quimica
6080,19-Oct-2017,Desarrollo de un manual descriptivo y de procedimientos para el laboratorio de Refinación y Petroquímica (módulo II) de la Escuela de Ingeniería Química en función del análisis de los riesgos de accidentes,"Martínez A., Levin E.",943.21 kB,http://saber.ucv.ve/handle/10872/16847,http://saber.ucv.ve/bitstream/10872/16847/1/Desarrollo%20de%20un%20manual%20descriptivo%20y%20de%20procedimientos%20para%20el%20m%c3%b3dulo%20II.pdf,,thesis_pdf_all/6080.pdf,True,True,False,escuela de ingenieria quimica
6079,19-Oct-2017,Identificación de los elementos teatrales en la manifestación popular de San Juan Bautista en Guatire - Estado Miranda,"Villarruel V., Sulyn D C.",4.85 MB,http://saber.ucv.ve/handle/10872/16846,http://saber.ucv.ve/bitstream/10872/16846/1/Tesis%20Identicaci%c3%b3n%20de%20los%20elementos%20teatrales...San%20Juan%20Bautista.pdf,,thesis_pdf_all/6079.pdf,True,True,False,escuela de artes
6078,19-Oct-2017,Estudio de Usuario del Centro de Información y Documentación  Nacional de Artes Plásticas (CINAP) de la Galería de Arte NAcional,"Benítez, José",2.34 MB,http://saber.ucv.ve/handle/10872/16845,http://saber.ucv.ve/bitstream/10872/16845/1/TESIS%20Estudio%20de%20usuarios%20del%20centro%20de%20informaci%c3%b3n%20y%20documentaci%c3%b3n%20nacional%20de%20artes%20pl%c3%a1sticas%20C.pdf,,thesis_pdf_all/6078.pdf,True,True,False,escuela de bibliotecologia y archivologia
6044,18-Oct-2017,Riesgo cardiotóxico de la infusión de hojas frescas de Plectranthus neochilus en el modelo larvario de pez cebra Danio rerio,"Arias Bailey, Marjorie Yoselin",2.61 MB,http://saber.ucv.ve/handle/10872/16825,http://saber.ucv.ve/bitstream/10872/16825/1/TEG_Marjorie_Arias_20185173.pdf,,thesis_pdf_all/6044.pdf,True,True,False,escuela de biologia
6042,17-Oct-2017,Definición de las relaciones entre parámetros geofísicos en pozos disponibles a lo largo de la línea 4 del Metro de Caracas.,"Campos Valderrama, Alvis Leandro",19.81 MB,http://saber.ucv.ve/handle/10872/16775,http://saber.ucv.ve/bitstream/10872/16775/1/TEG%20Alvis%20Leandro%20Campos%20Valderrama.pdf,,thesis_pdf_all/6042.pdf,True,True,False,"escuela de geologia, minas y geofisica"
6105,20-Oct-2017,"Catalago público, colectivo y en linea de una RED de Biblioteca Pública del Estado Miranda. Caso Municipio Los Salias","Delgado, Beatriz",1.55 MB,http://saber.ucv.ve/handle/10872/16879,http://saber.ucv.ve/bitstream/10872/16879/1/Tesis%20Beatriz%20E%20Delgado%20Picott.pdf,,thesis_pdf_all/6105.pdf,True,True,False,escuela de bibliotecologia y archivologia
6041,16-Oct-2017,Utilización de ripios como muestras geológicas para la determinación de las concentraciones de U y Th en formaciones del Bloque Ayacucho de la Faja Petrolífera del Orinoco,"Camejo, Jesús",2.37 MB,http://saber.ucv.ve/handle/10872/16751,http://saber.ucv.ve/bitstream/10872/16751/1/Jes%c3%bas%20Camejo-ICT.%20TEG.pdf,,thesis_pdf_all/6041.pdf,True,True,False,escuela de quimica
6010,10-Oct-2017,Aplicación móvil de preguntas y respuestas entre profesores y estudiantes (Q&A PLATFORM),"Prado Palacios, Ronald Ramón; Brito Pérez, Diego Mauricio",5.18 MB,http://saber.ucv.ve/handle/10872/16723,http://saber.ucv.ve/bitstream/10872/16723/1/TESIS_Computacion_Abril_2017.pdf,,thesis_pdf_all/6010.pdf,True,True,False,escuela de computacion
6009,10-Oct-2017,Integración de un sistema de comunicación unificadas con redes sociales,"Mora M., Francisco J.; Oliveros De F., Diego E.",2.14 MB,http://saber.ucv.ve/handle/10872/16722,http://saber.ucv.ve/bitstream/10872/16722/1/Tesis_FranciscoMora_DiegoOliveros.pdf,,thesis_pdf_all/6009.pdf,True,True,False,escuela de computacion
6008,10-Oct-2017,Construcción y visualización de libros infantiles empleando realidad aumentada,"Acosta Tartaret, Alejandro Antonio",10.33 MB,http://saber.ucv.ve/handle/10872/16721,http://saber.ucv.ve/bitstream/10872/16721/1/TEG_AlejandroAcosta.pdf,,thesis_pdf_all/6008.pdf,True,True,False,escuela de computacion
6007,10-Oct-2017,Sistema de gestión automatizada de control de averías de servicio (SACAS),"Abreu Silva, Edwin Alberto",3.19 MB,http://saber.ucv.ve/handle/10872/16720,http://saber.ucv.ve/bitstream/10872/16720/1/Edwin%20Abreu%2016658569%20Tesis_v2.pdf,,thesis_pdf_all/6007.pdf,True,True,False,escuela de computacion
6006,10-Oct-2017,"Solución de inteligencia de negocios para el seguimiento de proyectos de investigación de la Facultad de Ciencias, UCV","Pérez, Mayra",11.73 MB,http://saber.ucv.ve/handle/10872/16719,http://saber.ucv.ve/bitstream/10872/16719/1/SOLUCI%c3%93N%20DE%20INTELIGENCIA%20DE%20NEGOCIOS%20PARA%20EL%20SEGUIMIENTO%20DE%20PROYECTOS%20DE%20INVESTIGACI%c3%93N.pdf,,thesis_pdf_all/6006.pdf,True,True,False,escuela de computacion
6005,10-Oct-2017,Desarrollo de módulos de extracción y preparación de datos alojados en un clúster hadoop mediante una aplicación web para la generación de una vista minable,"Córcega, Daniel; Piza, Juan David",3.06 MB,http://saber.ucv.ve/handle/10872/16718,http://saber.ucv.ve/bitstream/10872/16718/1/Tesis_Piza_Corcega.pdf,,thesis_pdf_all/6005.pdf,True,True,False,escuela de computacion
6004,10-Oct-2017,Software educativo para el aprendizaje del funcionamiento del equipo filtro prensa,"Ortiz Monasterio, Set Israel",2.14 MB,http://saber.ucv.ve/handle/10872/16717,http://saber.ucv.ve/bitstream/10872/16717/1/Tomo.pdf,,thesis_pdf_all/6004.pdf,True,True,False,escuela de computacion
6003,10-Oct-2017,Desarrollo de una aplicación móvil para la recarga de saldo auto gestionable con consola de Administración Web,"Rodríguez D., Cesar J.; Romero A., Daniel A.",6.29 MB,http://saber.ucv.ve/handle/10872/16716,http://saber.ucv.ve/bitstream/10872/16716/1/TEG_FINAL.pdf,,thesis_pdf_all/6003.pdf,True,True,False,escuela de computacion
6002,10-Oct-2017,Desarrollo de una guía de implementación para un sistema de gestión de la seguridad de la información mediante el uso de la ISO 27001 y la Gestión de Procesos de Negocio,"Castro Lazo, José Gabriel; Molina Waldrop, Joaquin Miguel",5.39 MB,http://saber.ucv.ve/handle/10872/16710,http://saber.ucv.ve/bitstream/10872/16710/1/TEG%20-%20CD.pdf,,thesis_pdf_all/6002.pdf,True,True,False,escuela de computacion
6001,10-Oct-2017,Realidad aumentada en Android para la decoración de espacios interiores,"Dominguez Di Bisceglie, Rafael Ángel",30.24 MB,http://saber.ucv.ve/handle/10872/16703,http://saber.ucv.ve/bitstream/10872/16703/1/Tesis%20Rafael%20Dominguez.pdf,,thesis_pdf_all/6001.pdf,True,True,False,escuela de computacion
6000,10-Oct-2017,"Producción y caracterización de nuevos materiales a base de fósforo, de bajo costo y alta actividad interfacial, con potencial aplicación en procesos de biorrestauración vegetal de suelos","Cusati G., Valedith; Useche M., David A.",5.66 MB,http://saber.ucv.ve/handle/10872/16736,http://saber.ucv.ve/bitstream/10872/16736/1/TEG%20Cusati%20%26%20Useche.pdf,,thesis_pdf_all/6000.pdf,True,True,False,escuela de ingenieria quimica
5999,10-Oct-2017,Estudio de la influencia de la adición de Surecure® en la masa activa positiva en el desempeño de acumuladores de plomo ácido para uso automotriz,"Cruz C., José I.",3.84 MB,http://saber.ucv.ve/handle/10872/16735,http://saber.ucv.ve/bitstream/10872/16735/1/TOMO%20II%20FINAL.pdf,,thesis_pdf_all/5999.pdf,True,True,False,escuela de ingenieria quimica
5998,10-Oct-2017,"Obtención del aceite esencial de vetiver Chrysopogon zizanioides (L) Roberty, usando extracción supercrítica y extracción convencional","Corredor S., Jonamet A.; Hernández M., Marianela",4.65 MB,http://saber.ucv.ve/handle/10872/16734,http://saber.ucv.ve/bitstream/10872/16734/1/TEG%20Corredor%20y%20Hern%c3%a1ndez.pdf,,thesis_pdf_all/5998.pdf,True,True,False,escuela de ingenieria quimica
5997,10-Oct-2017,Remoción de crudo extrapesado del suelo mediante sustancias húmicas y surfactantes,"Cedeño H., Daniela",1.36 MB,http://saber.ucv.ve/handle/10872/16733,http://saber.ucv.ve/bitstream/10872/16733/1/Remoci%c3%b3n%20de%20Crudo%20Extrapesado%20del%20suelo%20mediante%20Sustancias%20H%c3%bamicas%20y%20Surfactantes.pdf,,thesis_pdf_all/5997.pdf,True,True,False,escuela de ingenieria quimica
5996,10-Oct-2017,"Estudio de factibilidad de esquemas de proceso para la producción de energía, hidrógeno e hidrocarburos líquidos a partir de la gasificación del coque generado en los mejoradores de José","Bohórquez, Ana C.",4.04 MB,http://saber.ucv.ve/handle/10872/16732,http://saber.ucv.ve/bitstream/10872/16732/1/TEG%20Ana%20Boh%c3%b3rquez%202009.pdf,,thesis_pdf_all/5996.pdf,True,True,False,escuela de ingenieria quimica
5995,10-Oct-2017,Estudio de las condiciones en la etapa de cocción para la producción de harina precocida de maíz,"Bogado P., Miguel A.",2.15 MB,http://saber.ucv.ve/handle/10872/16731,http://saber.ucv.ve/bitstream/10872/16731/1/ESTUDIO%20DE%20LAS%20CONDICIONES%20EN%20LA%20ETAPA%20DE%20COCCI%c3%93N%20PARA%20LA%20PRODUCCI%c3%93N%20DE%20HARINA%20PRECOCIDA%20DE%20MA%c3%8dZ..pdf,,thesis_pdf_all/5995.pdf,True,True,False,escuela de ingenieria quimica
5994,10-Oct-2017,Implementación de un sistema de inteligencia de negocios para el apoyo en la toma de decisiones en una empresa integradora de soluciones de telecomunicación,"Buitrago M., Carlos M.; González S., Juan A.",9.74 MB,http://saber.ucv.ve/handle/10872/16730,http://saber.ucv.ve/bitstream/10872/16730/1/TEG_Juan_Gonzalez_Carlos_Buitrago.pdf,,thesis_pdf_all/5994.pdf,True,True,False,escuela de computacion
5993,10-Oct-2017,"Diseño, implementación y evaluación de técnicas híbridas de aprendizaje automático en la detección de intrusos en redes de computadoras","Pérez Abreu, Deyban Andrés",16.36 MB,http://saber.ucv.ve/handle/10872/16729,http://saber.ucv.ve/bitstream/10872/16729/1/TEG.pdf,,thesis_pdf_all/5993.pdf,True,True,False,escuela de computacion
5992,10-Oct-2017,Desarrollo de una solución web para el proceso de visitas clínicas de una compañía aseguradora,"Chirinos Correa, Argenis Jesús",3.77 MB,http://saber.ucv.ve/handle/10872/16728,http://saber.ucv.ve/bitstream/10872/16728/1/Documento.pdf,,thesis_pdf_all/5992.pdf,True,True,False,escuela de computacion
5991,10-Oct-2017,Juegos serios de refuerzo educativo en etapa preescolar,"Ortegano Mora, Luis Alejandro",1.99 MB,http://saber.ucv.ve/handle/10872/16727,http://saber.ucv.ve/bitstream/10872/16727/1/LuisOrtegano_TEG.pdf,,thesis_pdf_all/5991.pdf,True,True,False,escuela de computacion
5990,10-Oct-2017,"APlicación web para la gestión de configuraciones de planes, servicios de valor agregado y restricción de roles para una empresa de telefonía","Perdigón Orta, Miguel Ángel",4.2 MB,http://saber.ucv.ve/handle/10872/16725,http://saber.ucv.ve/bitstream/10872/16725/1/TESIS_MiguelPerdigon_22037818.pdf,,thesis_pdf_all/5990.pdf,True,True,False,escuela de computacion
5989,9-Oct-2017,Desarrollo de la meteorología e hidrología en Venezuela con énfasis en la segunda mitad del siglo XX,"Ferrer L., Carlos R.",17.92 MB,http://saber.ucv.ve/handle/10872/16667,http://saber.ucv.ve/bitstream/10872/16667/1/TEG%20Carlos%20R.%20Ferrer%20L..pdf,,thesis_pdf_all/5989.pdf,True,True,False,escuela de ingenieria civil
5988,9-Oct-2017,Núcleos hermitianos de Toeplitz en espacios de Krein,"Carreno Oliveri, Arturo Orazio",469.38 kB,http://saber.ucv.ve/handle/10872/16666,http://saber.ucv.ve/bitstream/10872/16666/1/Tesis%20Arturo%20Carre%c3%b1o.pdf,,thesis_pdf_all/5988.pdf,True,True,False,escuela de matematica
5987,9-Oct-2017,Implementación del método de elemento frontera para el estudio de la deformación de una placa en L,"Colmenares Leal, Nelson E.",1.36 MB,http://saber.ucv.ve/handle/10872/16665,http://saber.ucv.ve/bitstream/10872/16665/1/Trabajo%20especial%20de%20grado%20Nelson%20Colmenares.pdf,,thesis_pdf_all/5987.pdf,True,True,False,escuela de matematica
5986,9-Oct-2017,Modelos y análisis de las irregularidades del oleaje a partir de los períodos y alturas de crestas,"Ferrin, Jesús",5.61 MB,http://saber.ucv.ve/handle/10872/16664,http://saber.ucv.ve/bitstream/10872/16664/1/Tesis%20Jes%c3%bas%20Ferrin.pdf,,thesis_pdf_all/5986.pdf,True,True,False,escuela de matematica
5985,9-Oct-2017,Funciones conjunto valuadas armónicamente convexas,"Santana Zambrano, Gabriel Alberto",737.28 kB,http://saber.ucv.ve/handle/10872/16663,http://saber.ucv.ve/bitstream/10872/16663/1/Tesis%20de%20Grado_%20Gabriel_Santa.pdf,,thesis_pdf_all/5985.pdf,True,True,False,escuela de matematica
5984,9-Oct-2017,Demostración elemental del teorema de convergencia acotada de Arzelá,"Gutierrez, Jobian",1 MB,http://saber.ucv.ve/handle/10872/16662,http://saber.ucv.ve/bitstream/10872/16662/1/BibioTEI%20-%20Jobian%20Gutierrez%20%28con%20firmas%29.pdf,,thesis_pdf_all/5984.pdf,True,True,False,escuela de matematica
6011,10-Oct-2017,Desarrollo de módulos de procesamiento de datos y generación de gráficos de una herramienta web a partir de una vista minable alojada en un clúster Hadoop,"Padrino González, David Alejandro; Figueira De Freitas, Miguel Alejandro",3.03 MB,http://saber.ucv.ve/handle/10872/16726,http://saber.ucv.ve/bitstream/10872/16726/1/tesis-davidpadrino-miguelfigueira.pdf,,thesis_pdf_all/6011.pdf,True,True,False,escuela de computacion
6012,11-Oct-2017,Producción de bionafta a partir de crudos pesados bioconvertidos con bacterias especializadas,"Danyela C., Jesús M.",1.75 MB,http://saber.ucv.ve/handle/10872/16737,http://saber.ucv.ve/bitstream/10872/16737/1/TRABAJO%20ESPECIAL%20DE%20GRADO%281%29.pdf,,thesis_pdf_all/6012.pdf,True,True,False,escuela de ingenieria quimica
6013,11-Oct-2017,Nueva metodología de preparación de sólidos del tipo Pt-Sn y Pt-Cu soportados sobre zeolita Y,"Espinasa, Alberto; Ríos G., Miguel E.",5.71 MB,http://saber.ucv.ve/handle/10872/16738,http://saber.ucv.ve/bitstream/10872/16738/1/TOMO%20II%20AE-MR.pdf,,thesis_pdf_all/6013.pdf,True,True,False,escuela de ingenieria quimica
6028,16-Oct-2017,¿Son los géneros monotípicos Hylonympha y Sternoclyta parte del linaje de los brillantes? Un estudio de sus relaciones filogenéticas,"Castro Farías, Marialejandra",2.72 MB,http://saber.ucv.ve/handle/10872/16760,http://saber.ucv.ve/bitstream/10872/16760/1/TEG_MCF24052017_Acta.pdf,,thesis_pdf_all/6028.pdf,True,True,False,escuela de biologia
6040,16-Oct-2017,Síntesis de complejos de Cu(I) con ligandos hemilábiles dialilfosfina y su evaluación catalítica en la síntesis de propargilaminas vía reacciones de acoplamiento A3 bajo condiciones libres de solvente,"Rosales Noriega, Jennifer Carolina",4.32 MB,http://saber.ucv.ve/handle/10872/16750,http://saber.ucv.ve/bitstream/10872/16750/1/TEG%20-%20Jennifer%20Rosales.pdf,,thesis_pdf_all/6040.pdf,True,True,False,escuela de quimica
6039,16-Oct-2017,"Propuesta de un plan de mantenimiento preventivo para la llenadora rotativa de la línea de producción de salsa a base de tomate y kétchup de la empresa Alimentos Garmi C.A.,","Salcedo C., Jorge E.",1.33 MB,http://saber.ucv.ve/handle/10872/16773,http://saber.ucv.ve/bitstream/10872/16773/1/TFG%20Jorge%20E.%20Salcedo%20C..pdf,,thesis_pdf_all/6039.pdf,True,True,False,No School
6038,16-Oct-2017,"Propuesta de un plan de muestreo para la recepción de materiales de empaque para azúcar refino, en Central El Palmar Sociedad Anónima.","Raidelyn N., Cortez N.",1.75 MB,http://saber.ucv.ve/handle/10872/16772,http://saber.ucv.ve/bitstream/10872/16772/1/TFG%20RAIDELYN%20CORTEZ%20-%20PROPUESTA%20DE%20UN%20PLAN%20DE%20MUESTREO%20PARA%20LA%20RECEPCI%c3%93N%20DE%20MATERIALES%20DE%20EMPAQUE%20PARA%20AZ%c3%9aCAR%20REFINO%2c%20EN%20CENTRAL%20EL%20PALMAR%20SOCIEDAD%20AN%c3%93NIMA..pdf,,thesis_pdf_all/6038.pdf,True,True,False,No School
6037,16-Oct-2017,Evaluación del efecto de sustitución del material de empaque metalizado para la marca Cheese tris®54g de la empresa PepsiCo alimentos S.C.A,"De Abreu Correia, Jenny Andreina; Caicedo García, Luis Felipe",1.03 MB,http://saber.ucv.ve/handle/10872/16771,http://saber.ucv.ve/bitstream/10872/16771/1/TFG%20De%20Abreu%20y%20Caicedo.pdf,,thesis_pdf_all/6037.pdf,True,True,False,No School
6036,16-Oct-2017,Caracterización funcional y estructural de un fibrinógeno de paciente con presunto diagnóstico de disfibrinogenemia,"Madrid San Martín, Lidia Isabel",1.57 MB,http://saber.ucv.ve/handle/10872/16767,http://saber.ucv.ve/bitstream/10872/16767/1/Tesis%20Final%20para%20entregar%20a%20la%20escuela.pdf,,thesis_pdf_all/6036.pdf,True,True,False,escuela de biologia
6035,16-Oct-2017,Estudio morfométrico en la ultraestructura del músculo esquelético con esclerosis sistemática progresiva,"Dorta Ledezma, Radharani Caridad",7.06 MB,http://saber.ucv.ve/handle/10872/16766,http://saber.ucv.ve/bitstream/10872/16766/1/MANUSCRITO%20TEG.pdf,,thesis_pdf_all/6035.pdf,True,True,False,escuela de biologia
6034,16-Oct-2017,"Evaluación del nivel de biodegradación de crudos y su relación con sistemas de fallas en el campo Quiriquire, subcuenca de Maturín, Cuenca Oriental de Venezuela","Romero Cisneros, Jesús Antonio",3.77 MB,http://saber.ucv.ve/handle/10872/16749,http://saber.ucv.ve/bitstream/10872/16749/1/TEG-JESUS-A-ROMERO-C.pdf,,thesis_pdf_all/6034.pdf,True,True,False,escuela de quimica
6033,16-Oct-2017,Efecto de tetrahidroquinolinas sustituidas sobre la regulación de calcio intracellular de Trypanosoma cruzi,"García Leal, Marinés",1.59 MB,http://saber.ucv.ve/handle/10872/16765,http://saber.ucv.ve/bitstream/10872/16765/1/Trabajo%20Especial%20de%20Grado.%20Marin%c3%a9s%20Garc%c3%ada%20Leal..pdf,,thesis_pdf_all/6033.pdf,True,True,False,escuela de biologia
6032,16-Oct-2017,Dinámica de la comunidad fúngica asociada a la descomposición foliar in vitro de Rhizophora mangle,"Capitillo Castro, Nathalie Carolina",2.04 MB,http://saber.ucv.ve/handle/10872/16764,http://saber.ucv.ve/bitstream/10872/16764/1/TEG_Nathalie%20Capitillo.pdf,,thesis_pdf_all/6032.pdf,True,True,False,escuela de biologia
6031,16-Oct-2017,"Caracterización de algunos tipos microbianos promotores de crecimiento vegetal de la rizósfera de Coffea arabica L, cultivo predominante en la Estación Experimental “Jaime Henao Jaramillo”, El Laurel, UCV","García Romero, Norca José",1.53 MB,http://saber.ucv.ve/handle/10872/16763,http://saber.ucv.ve/bitstream/10872/16763/1/TEG%20Norca%20Garc%c3%ada_final.pdf,,thesis_pdf_all/6031.pdf,True,True,False,escuela de biologia
6030,16-Oct-2017,"Los macro-invertebrados de la Formación Castillo (Estado Lara): taxonomía, paleoecología e implicaciones para la reconstrucción paleoambiental del Mioceno temprano de la Cuenca de Falcón","Cáceres Delgado, Carlos Javier",3.89 MB,http://saber.ucv.ve/handle/10872/16762,http://saber.ucv.ve/bitstream/10872/16762/1/TEG-Caceres-20014963-2017%20palabras%20clave.pdf,,thesis_pdf_all/6030.pdf,True,True,False,escuela de biologia
6029,16-Oct-2017,Comportamiento biológico del aislado venezolanoAM-16 de Trypanosoma cruzi: estudio de la colonización de la mucosa bucal y gástrica en el modelo murino,"Sagasti Sánchez, Jeniree",2.92 MB,http://saber.ucv.ve/handle/10872/16761,http://saber.ucv.ve/bitstream/10872/16761/1/TEG%20JSAGASTI%2019310771merged.pdf,,thesis_pdf_all/6029.pdf,True,True,False,escuela de biologia
6027,16-Oct-2017,Evaluación del uso de inoculos de hongos glomeromycota y compost para la producción en viveros de especies forestales vulnerables y en peligro de extinción,"Centeno Núñez, Eliécer",1.53 MB,http://saber.ucv.ve/handle/10872/16759,http://saber.ucv.ve/bitstream/10872/16759/1/TEG-Eliecer%20Centeno-%20Lic.Biolog%c3%ada.%20Nov-2016-CD.pdf,,thesis_pdf_all/6027.pdf,True,True,False,escuela de biologia
6014,11-Oct-2017,Estudio sobre la retención de nutrientes en suelo ácidos de sabana enmendados con lodos rojos neutralizados con salmuera marina y su efecto sobre la especie Chrysopogon zizanioides (VETIVER),"Concha Díaz, Luanda Vanderly",2.89 MB,http://saber.ucv.ve/handle/10872/16743,http://saber.ucv.ve/bitstream/10872/16743/1/Proyecto%20Geoquimico%202%20Br%20Luanda%20Concha%20%28version%20final%29.pdf,,thesis_pdf_all/6014.pdf,True,True,False,escuela de quimica
